Mobile Name,Price,Specification
"ASUS ROG Phone 3 (Black, 128 GB)","₹49,999",12 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Full HD+ Display64MP + 13MP + 5MP | 24MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 865+ (SM8250) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","₹25,380",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Good One Magic,"₹1,499",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display2MP Rear Camera1050 mAh Battery1 Year
"APPLE iPhone 12 Mini (Blue, 128 GB)","₹59,999","128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"SAMSUNG Galaxy A12 (Black, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
KARBONN K9,"₹1,299",6.6 cm (2.6 inch) QVGA Display2MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty
LAVA A5,"₹1,410",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
LAVA A5,"₹1,410",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"I Kall K55 Keypad Mobile (2.4 Inch, Dual Sim)","₹1,189",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy A23 (Black, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
LAVA A7 Star,"₹1,529",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP Rear Camera | 0MP Front Camera1800 mAh Lithium Ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
"APPLE iPhone 11 (Yellow, 128 GB)","₹51,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
"APPLE iPhone 13 Mini (Midnight, 128 GB)","₹64,999",128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"Tecno Spark 8 (Atlantic Blue, 64 GB)","₹9,690","4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display16MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
I Kall K20,₹974,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Itel Vision 3 (Jewel Blue, 64 GB)","₹7,999","3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
"Nokia C01 Plus (Grey, 16 GB)","₹6,299",2 GB RAM | 16 GB ROM13.84 cm (5.45 inch) HD+ Display5MP Rear Camera | 2MP Front Camera3000 mAh Li-ion BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
"Nokia C 30 (Green, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display13MP + 2MP Dual Rear Camera | 5MP Front Camera | 5MP Front Camera6000 mAh Li-Polymer BatterySpreadtrum SC9863A Processor1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
"vivo Y51A (Crystal Symphony, 128 GB)","₹21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories
Itel it2175,"₹1,109",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1200 mAh Lithium Ion Battery12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer)
Nokia 105 SS,"₹1,449",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
Itel Power 410,"₹1,469",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Kechaoda K55,"₹1,299",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
"APPLE iPhone SE (Black, 256 GB)","₹44,999","256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
"OPPO F19 Pro (Crystal Silver, 128 GB)","₹21,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Helio P95 (MT6779V) Processor30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait VideoBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Micromax X512,"₹1,199",56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹69,990",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
Kechaoda K9,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"Tecno Spark 8C (Magnet Black, 64 GB)","₹8,890",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Micromax IN Note 1 (White, 64 GB)","₹10,850",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 5MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G85 (MT6769V/CZ) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Infinix Hot 10 Play (Morandi Green, 32 GB)","₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Hot 10 Play (Aegean Blue, 32 GB)","₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"LAVA Z2C (Aqua Blue, 32 GB)","₹6,899",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.55 cm (6.517 inch) HD+ Display13MP + 2MP5000 mAh Li-Polymer BatteryMediaTek Helio G35 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
"REDMI 9i (Sea Blue, 64 GB)","₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Kechaoda K28,"₹1,065",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
I Kall K88,"₹1,024",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Nokia 6310,"₹3,499",8 MB RAM | 16 MB ROM7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1150 mAh Lithium Ion BatteryUnisoc 6531F Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
"Tecno Spark 8T (Atlantic Blue, 64 GB)","₹10,139",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 13 (Starlight, 128 GB)","₹69,990",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"OPPO A16k (White, 32 GB)","₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio G35 (MT6765) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)","₹23,890",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 16MP + 8MP | 32MP Front Camera4500 mAh BatteryQualcomm Snapdragon 870 5G (SM8250-AC) Processor1 Year on Handset and 6 Months on Accessories
Grabo G312,₹799,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery6  Month  Manufacturer Warranty for Device
Kechaoda K9,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"vivo V23e 5G (Sunshine Gold, 128 GB)","₹25,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 13 Mini (Midnight, 256 GB)","₹73,999",256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"vivo V23e 5G (Midnight Blue, 128 GB)","₹25,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
I Kall K29,₹699,32 MB RAM | 64 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery15 Month  Manufacturer Warranty
"SAMSUNG Galaxy A03 (Black, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy A03 (Black, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"IQOO 7 5G (Solid Ice Blue, 128 GB)","₹29,990",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4400 mAh Battery12 months
"vivo Y20G (Obsidian Black, 128 GB)","₹18,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
"realme GT Master Edition (Luna White, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy A23 (Black, 128 GB)","₹18,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
Itel Power 100 New,"₹1,289",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
LAVA A1 2021,"₹1,250",0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
Itel Power 100 New,"₹1,289",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"OPPO A16E (Midnight Black, 32 GB)","₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 9 Prime (Mint Green, 128 GB)","₹13,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
"Tecno Spark 8C (Magnet Black, 64 GB)","₹8,890",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
PHILIPS E102A,"₹1,099",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Li-ion Battery1 Year Warranty on Mobile and 6 Months on Battery
Energizer Hardcase E100,"₹1,249",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1500 mAh Lithium-ion BatteryMediatek MT6261D Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"vivo Y51A (Crystal Symphony, 128 GB)","₹21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories
Itel IT2173,₹979,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Kechaoda K80,"₹1,999",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera6000 mAh Battery1 Year  Warranty
"vivo V21 5G (Neon Spark, 128 GB)","₹27,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediatek Dimensity 800U Processor1 Year for Handset and 6 Months for Accessories
"Nokia C21 Plus (Cyan, 64 GB)","₹11,299",4 GB RAM | 64 GB ROM16.69 cm (6.57 inch) HD+ Display13MP + 2MP | 5MP Front Camera5050 mAh Lithium Polymer BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase
Itel power 100,"₹1,289",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"OPPO F19s (Glowing Black, 128 GB)","₹19,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"POCO M2 Pro (Green and Greener, 64 GB)","₹13,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
Kechaoda K33,"₹1,199",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
SAMSUNG Guru Music 2,"₹2,350",NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty
"realme 8 5G (Supersonic Blue, 128 GB)","₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
SAMSUNG Guru Music 2,"₹2,325",NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty
"IQOO Z6 44W (Ravan Black, 128 GB)","₹17,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera5000 mAh Battery1 Year
"APPLE iPhone 13 Mini (Pink, 128 GB)","₹64,999",128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"OPPO A55 (Mint Green, 64 GB)","₹14,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor1 Year Warranty for Mobile and 6 Months for Accessories
Snexian BOLD 8,₹749,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) NA Display0.3MP Rear Camera1000 mAh Battery3 Months Warranty
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"SAMSUNG Galaxy A03 (Red, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
Nokia 105,"₹1,549",32 MB ROM3.56 cm (1.4 inch) Display800 mAh3 Li-Ion Battery1 Year Manufacturer Warranty
"Redmi Note 11S (Space Black, 128 GB)","₹18,590",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"ASUS ROG Phone 3 (Black, 128 GB)","₹49,999",12 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Full HD+ Display64MP + 13MP + 5MP | 24MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 865+ (SM8250) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI 9 Activ (Carbon Black, 128 GB)","₹11,000",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display13MP Rear Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"OPPO A96 (Sunset Blue, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"REDMI 9 Prime (Space Blue, 128 GB)","₹13,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
Snexian Rock,"₹1,299",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
KARBONN KX5,"₹1,099",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 year
"SAMSUNG Galaxy A12 (Black, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
Micromax X380,"₹1,299",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery12 Month Warranty
INOVU A7s,₹849,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.08MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
Kechaoda K10,"₹1,145",32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","₹23,400",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 20MP Front Camera4250 mAh BatteryQualcomm Snapdragon 778G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","₹23,576",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 20MP Front Camera4250 mAh BatteryQualcomm Snapdragon 778G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"vivo Y31 (Racing Black, 128 GB)","₹20,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories
"Itel vision 1 pro (OCEAN BLUE, 32 GB)","₹6,899",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera4000 mAh Battery1 year
Kechaoda K9,"₹1,270",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"vivo Y31 (Ocean Blue, 128 GB)","₹20,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories
